category_id,date_captured,id,file_name,rights_holder,width,height,location,dataset,new_width,new_height
8,2011-11-17 07:00:53,59ddc21f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59ddc21f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,86,93
0,2012-04-18 12:55:03,59cf4746-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59cf4746-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,207,87
8,2011-05-23 08:45:59,59c4c043-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59c4c043-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,86,50
13,2011-07-20 01:56:53,59c804c1-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59c804c1-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,119,28
13,2012-02-13 12:50:38,599d7d4d-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/599d7d4d-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,295,169
11,2011-07-04 19:54:03,598f78d4-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598f78d4-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,221,178
11,2012-02-08 02:32:38,596bd984-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/596bd984-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,32,23
13,2012-02-12 22:20:44,59c80494-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59c80494-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,698
11,2012-02-29 08:51:06,5a2af491-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a2af491-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,747
13,2011-08-15 03:12:16,59a30a7b-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a30a7b-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,180,194
13,2011-05-20 05:42:05,59fae436-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59fae436-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,89,112
13,2011-06-25 21:11:00,5a049493-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a049493-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,524
16,2012-01-26 05:44:27,59d5b6c7-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d5b6c7-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,262,176
13,2012-02-06 21:41:18,5a2965fc-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a2965fc-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,31,23
13,2011-12-19 20:43:22,59f5ffd3-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f5ffd3-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,652,299
16,2011-12-16 07:18:10,59c4c0c5-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59c4c0c5-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,253,234
11,2011-07-04 07:17:04,59c80383-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59c80383-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,257,143
17,2011-07-03 11:15:47,59f1290a-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f1290a-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,218,138
0,2011-06-03 12:43:47,59d41bdf-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d41bdf-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,286,641
13,2011-07-03 21:44:13,5979bcf3-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5979bcf3-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,221,156
16,2011-11-26 03:16:09,59782ef5-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59782ef5-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,208,232
8,2012-03-22 08:26:49,596eedd2-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/596eedd2-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,189,94
13,2011-09-07 02:50:59,5a2e135c-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a2e135c-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,251,326
19,2011-06-20 01:51:22,5a1b1685-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a1b1685-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,68,72
16,2011-12-07 09:04:37,5a02fbb7-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a02fbb7-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,275,502
13,2012-03-29 05:45:44,59d41a09-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d41a09-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,508,86
16,2011-07-14 10:07:25,59fc7e5f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59fc7e5f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,184,143
19,2011-06-30 21:17:16,598c5d0d-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598c5d0d-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,162,127
8,2012-06-06 06:28:28,59ef8bf7-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59ef8bf7-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,144,95
11,2012-03-25 07:21:27,597e6122-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/597e6122-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,292,242
19,2011-06-16 23:18:45,5995ad9c-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5995ad9c-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,200,81
13,2012-04-28 04:51:01,59830798-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59830798-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,254,128
19,2011-11-05 01:17:17,59f9455c-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f9455c-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,183,84
19,2012-06-08 23:31:22,59fe2199-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59fe2199-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,208,105
13,2011-09-20 23:09:31,59af9818-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59af9818-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,747
0,2011-07-12 13:11:18,59df5df7-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59df5df7-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,237
11,2011-05-15 18:28:43,5a015bde-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a015bde-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,308,178
13,2011-06-26 21:15:33,59dc24b1-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59dc24b1-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,747
19,2011-12-30 01:20:48,59a94ba3-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a94ba3-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,158,74
11,2011-09-22 09:36:29,597e633d-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/597e633d-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,517,747
19,2011-08-04 02:24:24,5a2af404-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a2af404-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,204,74
13,2012-05-24 20:32:48,59af988d-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59af988d-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,135,102
0,2011-08-09 13:33:33,5a2176fc-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a2176fc-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,380,387
13,2011-08-15 03:12:27,59b61528-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59b61528-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,241,130
19,2011-07-09 22:59:26,5a2c870e-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a2c870e-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,172,121
13,2011-07-25 12:12:02,5965a9d6-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5965a9d6-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,563,747
16,2012-03-25 01:29:26,59c178d8-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59c178d8-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,253,116
8,2011-05-29 09:37:45,59d8eae4-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d8eae4-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,63,67
11,2012-02-29 08:51:21,5973898d-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5973898d-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,761,747
14,2011-12-17 03:02:18,59da8ce6-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59da8ce6-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,74,158
16,2011-07-17 18:44:29,5a230fe6-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a230fe6-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,210,150
19,2011-08-11 01:17:25,597cd69d-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/597cd69d-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,156,79
11,2011-07-05 08:10:46,59929220-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59929220-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,186,214
13,2011-07-17 04:22:39,59d7517f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d7517f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,356,424
11,2011-06-30 08:36:16,59d27d04-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d27d04-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,163,117
13,2011-07-19 01:17:40,598ace4d-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598ace4d-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,706,262
19,2011-06-26 01:35:47,5a27db16-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a27db16-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,145,85
8,2011-11-17 07:00:55,5a2c83ef-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a2c83ef-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,86,101
19,2012-06-02 22:38:35,59eab7a3-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59eab7a3-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,126,96
13,2011-12-20 21:21:54,59f461f3-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f461f3-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,703
13,2011-06-24 04:23:43,5a0c9c30-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0c9c30-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,747
11,2011-05-15 18:22:48,5a2e130b-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a2e130b-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,217,165
19,2012-06-02 05:13:12,59da8b99-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59da8b99-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,140,101
14,2011-07-05 03:56:28,5987b3f1-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5987b3f1-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,102,163
11,2012-01-25 03:03:05,597cd43d-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/597cd43d-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,298,183
19,2011-07-07 03:18:19,59f12a1f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f12a1f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,221,155
18,2012-04-22 09:54:47,5a17dfcb-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a17dfcb-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,246,156
19,2011-07-27 01:54:38,597e6247-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/597e6247-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,117,65
8,2011-07-28 16:48:03,5a1979dc-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a1979dc-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,228,172
0,2012-02-23 16:21:27,5a07cf54-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a07cf54-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,270,135
13,2011-07-09 21:07:18,59f5ff87-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f5ff87-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,733
19,2011-06-14 03:12:54,596bda75-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/596bda75-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,221,116
11,2012-01-03 20:14:00,599a5c1b-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/599a5c1b-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,274,185
13,2012-01-20 22:47:10,59a62c3d-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a62c3d-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,698,560
13,2011-12-30 23:48:59,5998cf60-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5998cf60-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,949,681
11,2011-07-20 18:08:45,5a1b1603-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a1b1603-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,119,165
8,2011-12-29 07:31:09,5976a508-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5976a508-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,100,149
8,2012-03-20 07:46:03,59b2eae5-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59b2eae5-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,396,64
0,2012-04-10 13:24:03,5a116bdd-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a116bdd-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,483,397
14,2012-01-01 06:27:46,59c99dc3-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59c99dc3-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,170,183
14,2011-12-16 01:35:38,598f787d-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598f787d-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,231,342
16,2011-07-02 04:03:32,59e77c74-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59e77c74-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,234,152
11,2012-06-03 06:13:52,59fae6b2-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59fae6b2-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,44,32
19,2012-01-13 20:22:58,59d41921-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d41921-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,163,101
0,2011-11-09 11:06:57,59a628d3-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a628d3-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,264
13,2011-11-15 21:09:47,5a096c2e-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a096c2e-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,831,747
3,2012-05-24 15:46:09,59cf466e-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59cf466e-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,284,398
11,2012-02-07 08:07:05,5a230fd5-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a230fd5-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,382,221
11,2012-02-24 09:21:22,59df5e8a-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59df5e8a-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,281,231
16,2011-06-12 05:17:52,59ddc19f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59ddc19f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,308,80
19,2011-11-05 01:17:34,598307fc-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598307fc-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,123,109
0,2011-06-10 05:07:20,59eab84d-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59eab84d-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,265,659
16,2011-06-30 21:55:54,59e4416b-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59e4416b-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,262,115
13,2011-08-05 03:56:34,5987b4be-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5987b4be-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,369,298
11,2011-05-28 08:54:39,5971f972-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5971f972-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,178,198
13,2012-01-13 20:09:12,5a217752-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a217752-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,88,143
8,2012-04-03 08:54:25,5a16410f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a16410f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,114,101
13,2011-09-07 02:50:57,59a94d52-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a94d52-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,81,124
13,2011-06-24 04:15:20,596bdb3c-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/596bdb3c-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,203,150
14,2011-11-21 19:08:47,598ad04a-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598ad04a-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,137,86
19,2012-05-24 12:59:15,59e5e13d-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59e5e13d-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,186,73
8,2012-03-03 19:28:58,59e441d9-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59e441d9-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,95,64
16,2012-04-09 06:38:43,599a5ca6-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/599a5ca6-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,200,185
14,2011-07-05 03:56:29,5a1b15b5-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a1b15b5-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,107,158
11,2012-01-26 18:10:15,59bfde6c-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59bfde6c-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,362,235
16,2011-11-17 06:41:30,5a0e3644-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0e3644-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,218,155
16,2011-09-06 03:59:19,5968c1b5-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5968c1b5-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,261,135
8,2012-01-18 20:31:40,599104dc-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/599104dc-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,93,78
19,2011-05-22 20:22:24,59f2c32f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f2c32f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,89,208
19,2011-11-28 01:39:08,59a94c78-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a94c78-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,214,86
3,2011-08-06 13:07:13,59fe22ee-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59fe22ee-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,507,115
0,2012-05-13 12:30:10,5998cef5-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5998cef5-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,354,151
14,2012-01-06 05:36:15,5a29656f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a29656f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,196,92
8,2011-09-18 08:12:43,5a197a5f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a197a5f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,235,341
19,2012-05-23 04:44:04,5a16421d-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a16421d-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,250,148
11,2011-12-07 09:57:40,5986231f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5986231f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,255,316
16,2011-07-19 01:10:14,59adfd55-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59adfd55-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,212,152
16,2012-04-01 14:05:51,598c5b27-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598c5b27-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,416
16,2011-07-24 15:53:21,59a62aa8-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a62aa8-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,189,169
13,2011-07-20 01:34:45,5a2c851e-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a2c851e-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,287,213
13,2011-07-24 23:22:12,59c4c08e-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59c4c08e-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,674,442
0,2011-06-12 01:14:11,599a5bb7-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/599a5bb7-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,177,90
